ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
0.08192228093622589,0.00014888393584036597,3.568993952849858e-05,-1.6593991787593263e-05,-1.8752047862351587e-05,-0.01407619038775465,file_14894,5,0
0.08231900945185089,0.00014908626186643792,2.7295155178560853e-07,-5.488257524342128e-06,9.423686337251241e-06,-0.01337428609087965,file_14894,6,0
0.08201383367060089,0.00014752303367193687,7.19119621334259e-07,1.581108246236692e-07,-7.819903711406691e-05,-0.01398463765337965,file_14894,7,0
0.08213590398310089,0.00015251052470918736,-2.9327013999702655e-05,-5.8064101229562905e-05,-9.135000631806442e-05,-0.01364894429400465,file_14894,8,0
0.08231900945185089,0.00014597004177746564,-2.9235968852421915e-05,-8.063415166353915e-05,-0.00010807432562457656,-0.01355739155962965,file_14894,9,0
0.08286832585810089,0.00014450445571323467,-4.454090011931359e-05,-5.112541713027765e-05,-0.00015645849155372833,-0.01276393452837965,file_14894,10,0
0.08332608952997589,0.00014812344891834694,-4.6724492769239145e-05,-4.704590111891501e-05,-2.5889523987748233e-05,-0.01218410054400465,file_14894,11,0
0.08366178288935089,0.00015038156749042075,1.4553153859030057e-05,-4.0958665358314136e-05,-4.8522845793620803e-05,-0.01181788960650465,file_14894,12,0
0.08250211492060089,0.00014771812783875848,-3.649347852218815e-05,-4.441179807399242e-05,-0.0001241641112596474,-0.01352687398150465,file_14894,13,0
0.08228849187372589,0.0001458070184759408,-1.0432383853832344e-05,-7.049861292127222e-05,-6.190557432376325e-05,-0.01361842671587965,file_14894,14,0
0.08317350163935089,0.0001485915315391495,2.370097794200226e-05,2.579820116033958e-05,1.193159395515965e-06,-0.01233668843462965,file_14894,15,0
0.08271573796747589,0.00014756254036921157,-5.069604526871638e-05,-1.9463647775708236e-05,-2.4157239410835252e-05,-0.01297755757525465,file_14894,16,0
0.08222745671747589,0.00014911184191351845,3.019512892615101e-05,-2.6895838636054785e-05,-7.557341201052618e-05,-0.01386256734087965,file_14894,17,0
0.08225797429560089,0.00015225744855901224,2.414890465986274e-06,7.780935683304095e-06,-3.15692274728104e-05,-0.01349635640337965,file_14894,18,0
0.08183072820185089,0.00014403129983869833,1.3152105192283214e-05,-3.5635352591743786e-05,-6.116457885330573e-05,-0.011236496232186255,file_14894,19,0
-0.1527393985818435,-9.247420095948033e-05,7.875443828725198e-06,5.454436332294786e-05,-7.716825803034103e-05,-0.11230824660646022,file_14894,20,0
-0.12837514169513042,0.0002897653476826856,3.5603659128443765e-05,6.807865316206383e-05,-7.358217095774654e-05,-0.07176173169057165,file_14894,21,0
-0.07461849696250056,0.0002955216441515862,5.348521522411596e-05,0.00019263679454754385,3.179009262816026e-05,0.01828986752337869,file_14894,22,0
0.1007283899297704,0.0001255303965349286,-6.770128234738059e-05,-2.8863721098027547e-05,-7.164138195803844e-05,-0.06319129369916254,file_14894,23,0
0.08993206491862793,8.817199069924286e-05,7.849767798281357e-05,-4.897169726762881e-06,1.3523132515476063e-05,0.01519660066543338,file_14894,24,0
0.08904705488282616,9.694999698214857e-05,4.853441707780191e-05,-1.7435663524202486e-05,3.4786777774572424e-05,0.014555731530322191,file_14894,25,0
0.08095989667970116,9.359753093060585e-05,0.00012188092442311601,-2.1835253437990697e-05,2.9333996473202928e-05,0.02108649324907219,file_14894,26,0
0.07021770917970116,9.898362214558198e-05,8.09628037497264e-05,-1.75611945164717e-05,5.711026351713658e-06,0.02316168856157219,file_14894,27,0
0.06460247480470116,9.213148783993041e-05,5.160032450214093e-05,-9.87382568469426e-06,3.3592249888018684e-05,0.027536360803139814,file_14894,28,0
