ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
0.08149503484247589,-7.846308049416773e-05,0.03360417418253401,0.06061040798620372,0.044060292844124646,0.02291111429974535,file_14894,5,0
0.08149503484247589,-7.712826621736335e-05,0.03434917349787157,0.061341193414624066,0.04456309518418886,0.02281956156537035,file_14894,6,0
0.08137296452997589,-7.9317343182006e-05,0.033747842237412826,0.06062519857795464,0.04393461263808803,0.02266697367474535,file_14894,7,0
0.08143399968622589,-7.373380569700161e-05,0.03328832816541706,0.06018514624660541,0.04349808280481364,0.02281956156537035,file_14894,8,0
0.08112882390497589,-8.016998050036639e-05,0.034556132850682354,0.06142996774419779,0.0447646530940908,0.02239231547162035,file_14894,9,0
0.08149503484247589,-8.169517120937275e-05,0.03238340791213632,0.05937314927122348,0.0431147123793129,0.02291111429974535,file_14894,10,0
0.08161710515497589,-7.688408510875266e-05,0.034462056345453934,0.06153741255246182,0.04443213505813936,0.02306370219037035,file_14894,11,0
0.08152555242060089,-7.398521660534341e-05,0.034796373120015066,0.06167743279291276,0.04487660683556636,0.02275852640912035,file_14894,12,0
0.08103727117060089,-7.769173754057501e-05,0.03322440067497779,0.05992362337529558,0.0433633211249958,0.02230076273724535,file_14894,13,0
0.08118985906122589,-7.979656199891272e-05,0.03284757724090676,0.05978233111395728,0.04350902310871504,0.02263645609662035,file_14894,14,0
0.08152555242060089,-7.714615938644864e-05,0.03420850705591592,0.061376383424568755,0.044747364609637914,0.02297214945599535,file_14894,15,0
0.08143399968622589,-7.841356913548814e-05,0.034399416738546996,0.06140782285815628,0.044747864815119845,0.02275852640912035,file_14894,16,0
0.08137296452997589,-7.707288384789512e-05,0.033287306017297395,0.060094634537273005,0.04347812539594426,0.02272800883099535,file_14894,17,0
0.08128141179560089,-7.352494585016744e-05,0.03403454189551408,0.06097215341038352,0.044206516165389745,0.02263645609662035,file_14894,18,0
0.08112882390497589,-8.295808862718301e-05,0.03396066071271766,0.06082620880939928,0.04449732945280881,0.025232009627188745,file_14894,19,0
-0.03723036537871849,-0.0009310221459820633,0.06271295613811488,0.007982800774428343,0.045035133744932336,0.09997202683103978,file_14894,20,0
0.06403818838299458,-0.0006070014341242602,-0.1182799670666981,-0.010362572685376091,-0.01257776044491497,0.20475804370005335,file_14894,21,0
0.10482486241249944,-0.0003960412468548835,0.3789870515466219,0.3122277271427652,0.2551387869248108,0.2144873772890037,file_14894,22,0
0.1667379114141454,-0.0001161366357068927,0.06042411012899148,-0.01962545205330404,-0.13489324713418027,0.14939415551958746,file_14894,23,0
0.04754314890300293,-7.299896877341339e-05,0.09578625271905869,0.10484834491302739,0.08962755444503702,0.02783087800918338,file_14894,24,0
0.04940472089845116,-7.196956631130846e-05,0.03087465976925557,0.04409862327631085,0.03060448279089178,0.03518561434282219,file_14894,25,0
0.04613934003907616,-6.94807771748629e-05,-0.02155887240441434,1.7177441759025358e-05,0.004121318588851342,0.04345587801469719,file_14894,26,0
0.04626141035157616,-5.3350948739122606e-05,-0.014987470036303265,-0.005265176414075992,-0.0005638780313527202,0.05285529207719719,file_14894,27,0
0.03924236738282616,-6.47777395312854e-05,0.025172021433524712,0.04322097330973433,0.051000607837845595,0.051034895959389814,file_14894,28,0
-0.017331137634926108,-0.0011626798110049852,0.09468101211353083,-0.05165787707791788,0.23001666027976447,0.08090796099696718,file_14894,29,0
