ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
0.02280973210810089,-8.905780610299341e-05,0.044843203649639875,0.04373486901120334,0.0016066855326523476,-0.03336329976275465,file_14894,5,0
0.02284024968622589,-8.76186836978321e-05,0.04485169817181032,0.04369306648462567,0.001527719065692801,-0.03333278218462965,file_14894,6,0
0.02268766179560089,-8.98524641460563e-05,0.04469782643026103,0.04358008811385857,0.0011999988795761934,-0.03348537007525465,file_14894,7,0
0.02274869695185089,-8.438813595060268e-05,0.04472546484530483,0.043661613677196995,0.0015200288233753574,-0.03345485249712965,file_14894,8,0
0.02250455632685089,-9.05858921748659e-05,0.04494348644975386,0.04372388647302622,0.001093095530733743,-0.03357692280962965,file_14894,9,0
0.02274869695185089,-9.236440262416767e-05,0.04452890481698633,0.04354617893240207,0.0012935577299434797,-0.03345485249712965,file_14894,10,0
0.02299283757685089,-8.750861303996604e-05,0.045045650786867814,0.04395245537005444,0.0021205213773445256,-0.03318019429400465,file_14894,11,0
0.02284024968622589,-8.438622711864907e-05,0.044768889567320745,0.04344008042169694,0.0011491459361760755,-0.03336329976275465,file_14894,12,0
0.02238248601435089,-8.830136431059454e-05,0.044709802215972434,0.043645319215654316,0.0009984123934532769,-0.03379054585650465,file_14894,13,0
0.02253507390497589,-9.049559573609534e-05,0.0448534912435637,0.04384876904382598,0.001513824526415984,-0.03357692280962965,file_14894,14,0
0.02287076726435089,-8.766637918930509e-05,0.04500380974499139,0.04390994262771664,0.0017496306869626641,-0.03327174702837965,file_14894,15,0
0.02277921452997589,-8.882948080998765e-05,0.044779129767216354,0.0436191891539708,0.001295450014706892,-0.03336329976275465,file_14894,16,0
0.02271817937372589,-8.766760945672081e-05,0.04474456671537746,0.043643216137462214,0.001395345122313047,-0.03348537007525465,file_14894,17,0
0.02265714421747589,-8.406006681421774e-05,0.04494930346859033,0.04387281389541274,0.0015378682176685648,-0.03345485249712965,file_14894,18,0
0.02244352117060089,-9.334419797929483e-05,0.04483591185688842,0.043667238572621024,0.0009528616813829724,-0.030798263810311255,file_14894,19,0
-0.1336964298318435,-0.0009055709626629715,-0.024137381546039633,-0.08590318815394929,0.17863290258810632,-0.006534320825210216,file_14894,20,0
-0.08330067880450542,-0.0008305039508707812,0.20311521405274388,0.27225310383687884,0.020673400310838547,0.04512059252817835,file_14894,21,0
-0.013400235243750558,-0.0005113762344952644,-0.14881975203747697,-0.16942049446921145,-0.01413692213055334,0.06510383236712869,file_14894,22,0
-0.0371805456171046,-0.0001635074271421344,0.01812721995960938,0.1141612057718083,-0.1678153213329031,-0.003926156980412543,file_14894,23,0
-0.04568805226887207,-7.580038707785675e-05,0.08492513905157059,0.07836241005947361,-0.047390019716254096,-0.04852410245956662,file_14894,24,0
-0.04245318925779884,-4.50282668728319e-05,0.018080595411378794,0.030077709064441613,-0.1053483233093575,-0.03918572354780281,file_14894,25,0
-0.04172076738279884,-5.426669159594444e-05,0.02687676904825576,0.04587764265029318,-0.09769686903909003,-0.03176995206342781,file_14894,26,0
-0.04291095292967384,-5.330624525554106e-05,0.016185431355679767,0.03132851642879496,-0.10681855834638532,-0.02621575284467781,file_14894,27,0
-0.04806842363279884,-7.495523262668335e-05,0.03257590551655732,0.034851542410114275,-0.08921016968328783,-0.026327164587485186,file_14894,28,0
-0.2007417821661761,-0.0010758060412448534,-0.1857943435712264,-0.07909865226374131,-0.11757060479448861,-0.06740746869053282,file_14894,29,0
0.008032521915367852,-0.0009489117415183157,0.005317464795400445,-0.03972055772439239,-0.06004332350021642,0.015513459481098835,file_14894,30,0
-0.033261630460856395,-0.0004464497266188916,-0.004311748427971749,-0.039119372727953905,-0.15953320688490868,0.09224165802277184,file_14894,31,0
-0.06770904289015789,-0.00017098434274132046,-0.1657725655198667,-0.14931501746995,0.19232839748190908,0.0149136597267443,file_14894,32,0
-0.10532745254192832,-3.3388947479146e-05,0.04281663979391592,0.015474582355753372,-0.10657191940938383,-0.0039434218375618,file_14894,33,0
-0.10351890051970258,-5.078390044399583e-05,0.043148086273421114,0.0058269075329094346,-0.10729596215861203,0.07734486877427571,file_14894,34,0
-0.4353377591475578,3.506590201762805e-05,0.11117651815149575,0.06520775693907337,-0.028167952857609403,-0.4521804331657222,file_14894,35,0
-0.6058909632811833,-0.00039001188035514556,0.10583970126728871,0.256077782407587,0.1350681468029497,-0.5676840520859514,file_14894,36,0
-0.7519365657025219,-0.0008840705578400943,-0.10644226610768946,0.15521530200206987,0.039223654113436895,-0.7192836222687333,file_14894,37,0
-0.4039825685053984,-0.00035288423547619185,0.2318181237186617,0.18669859185033608,0.36150468678420655,-0.3857755340893618,file_14894,38,0
-0.06427932944490067,-0.00044251975743517247,0.1383095158080237,0.10960223558579729,0.1604458385686455,0.04115965774525421,file_14894,39,0
0.03783895119676117,-0.00011980911136005856,0.11514184168584551,0.08844467841822848,0.12844877603528457,0.12781495953146305,file_14894,40,0
0.12273190092582809,0.00013799202174188951,0.1090257770313028,0.07874194380475008,0.10468463511931055,0.2037614898508764,file_14894,41,0
0.17439622295955814,7.378982670228074e-05,0.09499897648911114,0.0637485864864727,0.076720144926591,0.24669233941182256,file_14894,42,0
0.17006152133944852,-3.115824997904082e-05,0.08704498280216945,0.06438013077206471,0.09091221873585499,0.23374267147846695,file_14894,43,0
0.1065437696798881,-3.5056399705302166e-05,0.08671646177245361,0.07281389474057545,0.11100338581811987,0.1636550061900266,file_14894,44,0
0.02832991207952773,-5.144775032922544e-05,0.07659501651220864,0.07331484587724693,0.11058611103510223,0.07955912000352328,file_14894,45,0
-0.01131217595985845,1.3521943400707226e-05,0.0722958921595637,0.07449373815773319,0.11649895228045963,0.03495658234152188,file_14894,46,0
-0.013894505978896632,0.0001622326953003017,0.07692377095765619,0.07056879255133956,0.11223020982807531,0.027970736441147892,file_14894,47,0
-0.0122507811813648,-0.00015204442478788938,0.07461398871548945,0.06008688309819955,0.0885646506237058,0.025704844288895856,file_14894,48,0
0.011537540010635894,-4.833613409230275e-05,0.06013073743216231,0.008854574710994753,0.0902298595008718,0.042431230539079934,file_14894,49,0
0.01621951263985011,7.080907762718747e-05,0.06978542159600712,0.010229848455710337,0.13861275183772587,0.05062695993808575,file_14894,50,0
0.02079095843117784,-5.2645945412765904e-05,0.05197569123777736,0.09906365719471358,-0.030377811338496544,0.03102927187791238,file_14894,51,0
0.008556514036115459,-0.0005518081256583318,0.11002960842093816,-0.0006940605451902732,0.030042571021494692,0.03438943151536478,file_14894,52,0
0.029491920550754003,-0.0005514039666358328,0.01584526392684906,0.06928897514057365,0.16077145843286866,0.062448321434544596,file_14894,53,0
0.0281380362167738,-2.5286318415251863e-06,0.06896991455321412,0.12112042600428052,-0.27348425904126983,-0.00584846280378315,file_14894,54,0
0.020086943800777135,0.0010099549488357673,-0.24764662366494192,-0.26261426332707644,-0.009873756653354633,-0.04436805370158936,file_14894,55,0
-0.0764164605986366,0.00040309256991133413,0.08008323146435477,0.16139651875568597,-0.21857194257443488,-0.08768549298423522,file_14894,56,0
-0.054692229350450816,0.0001775204319228174,-0.08553555545877084,-0.15394169072210082,-0.0891419244673906,-0.17775730609662332,file_14894,57,0
0.04592164026149703,3.221980908033051e-05,0.010094817232327687,0.005970517465351853,-0.015971524304383478,-0.02392622548700274,file_14894,58,0
0.07587584024861371,4.507660765942778e-05,-0.040969664456523565,-0.0671491546210859,-0.10266656745016742,-0.0006931588030170133,file_14894,59,0
0.06380464699253707,5.760123935708017e-05,-0.023134509830442008,-0.033619769166317856,-0.06488060163641163,-0.012503612025000166,file_14894,60,0
0.06760868267775777,-2.0817443520282364e-05,-0.032200461320510555,-0.0432409361093203,-0.07972330441681988,-0.0064269974473063485,file_14894,61,0
0.07163309465613565,-4.056416850178879e-05,-0.029389586181471247,-0.040153920580994776,-0.0655099075658785,-0.00313592554709885,file_14894,62,0
0.07206503105527418,7.024414499456899e-05,-0.027254423425971636,-0.03959753140941673,-0.060943281656903124,-0.0031028242195247913,file_14894,63,0
0.061536291462743975,5.6530338082450005e-05,-0.029361650029203195,-0.0423985788981076,-0.07309174742693837,-0.013554323440359894,file_14894,64,0
0.05543882754159313,-7.507288450722682e-05,-0.03188980267124494,-0.0404417211858012,-0.07102811287140527,-0.019611782738365946,file_14894,65,0
-0.06380851023419609,-0.00018693636692343474,-0.027377591803283037,-0.03597972669868634,-0.05489525695609898,-0.009053758448260396,file_14894,66,0
0.008823198159177537,-7.904902146499415e-05,0.036610984863317785,-0.09249068459514374,-0.2189666946916833,0.000311660219949772,file_14894,67,0
0.11270750236275262,0.0005538339425867067,-0.0811836407068182,-0.08382993688304996,-0.030957799328917488,0.029695701718537748,file_14894,68,0
-0.05579058845870577,0.0002526034230858898,-0.021162693282526134,-0.13410212675695138,0.00285440573680706,-0.09560677249839955,file_14894,69,0
-0.056194280734189306,0.0001570346352622598,0.06765598551668672,0.05852235945067264,-0.26694697270133116,-0.08416498725250676,file_14894,70,0
0.010077200054922741,8.59787413401425e-05,0.0019988767263906717,0.019512280776350276,0.04756068958664833,-0.033165060403860025,file_14894,71,0
0.00281680724913258,4.7762530723943764e-05,-0.007038994255117252,-0.014754058357340548,0.0043119210406527145,-0.043490226656615505,file_14894,72,0
-0.021948532663600417,9.398805206714544e-05,0.007347516095361805,0.0017451236261964655,0.02308097469062959,-0.0700402572542771,file_14894,73,0
-0.022399647553925206,0.00011198773949500085,-0.0001564689486162076,0.0013891690935055824,6.1587726187389835e-06,-0.07576726235959086,file_14894,74,0
-0.00502454149739151,8.102366462944821e-05,-0.003650248484056384,-0.0035926043245430254,-0.00773234645260607,-0.06405371500852652,file_14894,75,0
0.01866787521049673,8.348756382009492e-05,-0.00036232402950737606,-0.0040662041033065225,-0.004571890843704583,-0.04243783467575213,file_14894,76,0
0.030687869071414298,3.3327576583586094e-05,-0.003955239977521079,-0.010683289362834619,-0.012403132573543441,-0.03067338943986897,file_14894,77,0
0.03243692423870925,1.8668826191670096e-05,-0.009143410050996418,-0.012772267165981373,-0.010489798686163303,-0.028132016749566446,file_14894,78,0
0.03093283954819981,3.228847928024581e-05,-0.007095533411302103,-0.010249781514922854,-0.0051423831096712195,-0.027619573984338786,file_14894,79,0
