c,T_PM,d50,d90,d10,T_TM,mf_PM,mf_TM,Q_g,w_crystal,c_in,T_PM_in,T_TM_in,trajectory_id,timestamp,Cluster
0.1838621394933084,311.1207038642051,0.0003312181325479,0.0003948124487715,0.0003088859814375,310.8639386747092,0.0003241911047222,0.0048875979292087,6.37667043018931e-07,0.0026976298170802,0.19,323.15,323.15,file_20726,0,1
0.183772424434744,311.1207038642051,0.0004818086561625,0.0005133657275987,0.000346512551434,310.8639386747092,0.0003241911047222,0.0048875979292087,6.37667043018931e-07,0.0026976298170802,0.19,323.15,323.15,file_20726,1,1
0.1839016961453674,311.1207038642051,0.0003726569135728,0.0003936130871105,0.0003383132845542,310.7991707878997,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0026976298170802,0.19,323.15,323.15,file_20726,2,1
0.1839647366473225,310.5405060710514,0.0003676448716243,0.0003984247202333,0.0003479186710908,310.1811056739967,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0026976298170802,0.19,323.15,323.15,file_20726,3,1
0.183535805803356,309.9441079427806,0.0003965549058691,0.0004246864456541,0.000356031773813,309.595084445095,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0026976298170802,0.19,323.15,323.15,file_20726,4,1
0.1829712420993306,309.3701641832151,0.00042132120441,0.000475546818801,0.0003703142174753,309.0329857615242,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0026976298170802,0.19,323.15,323.15,file_20726,5,1
0.1818058069319155,308.8153327920046,0.0004299234187461,0.0005271808471591,0.0003714329716139,308.4901991186024,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0026976298170802,0.19,323.15,323.15,file_20726,6,1
0.1809130395185223,308.2785607429407,0.0004232857469424,0.0004541044114086,0.000388412110476,307.9649360373788,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0026976298170802,0.19,323.15,323.15,file_20726,7,1
0.1802933396445211,307.7597376128834,0.0004626314238074,0.0004924665431737,0.0004129996996062,307.4568908590727,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0026976298170802,0.19,323.15,323.15,file_20726,8,1
0.1794719913113083,307.2588554251345,0.0004738040289049,0.0004979164433363,0.000431808511539,306.9661248641241,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0026976298170802,0.19,323.15,323.15,file_20726,9,1
0.1784975396711862,306.7757130834211,0.000454510205942,0.0005212683916167,0.0004141996417921,306.4925694629936,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0026976298170802,0.19,323.15,323.15,file_20726,10,1
0.1777183201408857,306.3099013412182,0.0005043622486942,0.0005578344994744,0.0004513965197125,306.0359293807978,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0026976298170802,0.19,323.15,323.15,file_20726,11,1
0.1773907746274282,305.8608700287358,0.0005285655581671,0.0006056913056478,0.0004418037059865,305.5957350795598,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0026976298170802,0.19,323.15,323.15,file_20726,12,1
0.1767651489035431,305.4279942038751,0.0004931245072128,0.0005418848499681,0.000447052910755,305.1714140805698,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0026976298170802,0.19,323.15,323.15,file_20726,13,1
0.1761084895214514,305.0106255424167,0.0005692317107475,0.0006249904778432,0.0004941792578273,304.7623442309669,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0026976298170802,0.19,323.15,323.15,file_20726,14,1
0.1752192643527979,304.6081421109059,0.0004858725341878,0.0006633494072817,0.0004493428005727,304.3678952263848,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0026976298170802,0.19,323.15,323.15,file_20726,15,1
0.1754146248845387,304.2200131693447,0.0005012296503566,0.0005925660178043,0.0004862743338498,303.9874765217588,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0026976298170802,0.19,323.15,323.15,file_20726,16,1
0.1751037105109459,303.8458886825654,0.0005344732841916,0.0005675000738668,0.0005107092268898,303.6206069566256,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0026976298170802,0.19,323.15,323.15,file_20726,17,1
0.1744587391054315,303.4857115222276,0.00052997149785,0.0006015210781025,0.000500264780768,303.2670122497452,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0026976298170802,0.19,323.15,323.15,file_20726,18,1
0.1734500151160912,303.1398366685364,0.0005285756005478,0.000574035280669,0.0004849239874694,302.9267439871177,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0026976298170802,0.19,323.15,323.15,file_20726,19,1
0.1733344992322447,302.8091289708803,0.0005371080063864,0.0006240272596812,0.0004976848336811,302.6002995508078,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0026976298170802,0.19,323.15,323.15,file_20726,20,1
0.1730587835703235,302.495003512334,0.0005464075084132,0.0005659612053715,0.0004935027458602,302.288709827613,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0026976298170802,0.19,323.15,323.15,file_20726,21,1
0.1731583249391055,302.1993752170697,0.0005538095118921,0.0005724365054813,0.000489568299773,301.9935559255522,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0026976298170802,0.19,323.15,323.15,file_20726,22,1
0.1728498009389241,301.9244998191167,0.0005693759347554,0.0007221173807519,0.000530810884521,301.7168830529858,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0026976298170802,0.19,323.15,323.15,file_20726,23,1
0.172815905229409,301.6727145565638,0.0005513137213905,0.000605010387516,0.0004981252432821,301.4610009490069,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0026976298170802,0.19,323.15,323.15,file_20726,24,1
0.1729094098283545,301.4461163142259,0.0005349052572951,0.0008025417404148,0.0004818851095276,301.2281910102848,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0026976298170802,0.19,323.15,323.15,file_20726,25,1
0.1728363470762486,301.2462368663196,0.0006005906935759,0.0007383824547502,0.0004779548983565,301.0203700789151,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0026976298170802,0.19,323.15,323.15,file_20726,26,1
0.1729624078432286,301.0737806826417,0.0005519284296916,0.0006168772211176,0.0005233991049328,300.8387781559141,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0026976298170802,0.19,323.15,323.15,file_20726,27,1
0.1722945930194972,300.9284777591859,0.000529099402335,0.000688107424993,0.0004832648444865,300.6837549730843,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,28,1
0.1722534884483017,300.8090765808296,0.0005336270828694,0.0006439468118815,0.0004404128872306,300.5546490697604,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,29,1
0.1723622577553708,300.7134700027706,0.0005293640699558,0.0005853798243841,0.0004847594335351,300.4498705938742,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,30,1
0.1721309793173978,300.638919667936,0.0005418730452846,0.0006436606704891,0.0004999493230056,300.3670665549353,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,31,1
0.1632339047019164,300.5823295405083,0.0004755494495698,0.0004983458980789,0.0004059017069787,300.3033743036941,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,32,1
0.1629702074691137,300.5405181675811,0.0004417592308315,0.0005176755457109,0.0003953299500372,300.2557004624141,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,33,1
0.1630194419725395,300.5104497008141,0.0004493553054609,0.0005528492976558,0.0003900642928019,300.2209777946152,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,34,1
0.1629157021987925,300.4894002164395,0.000451026708186,0.0004914704392488,0.0003847921090827,300.1963670492188,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,35,1
0.163073184487181,300.47505290253,0.0004564373108364,0.0005965938284714,0.0004046889211007,300.1793886613578,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,36,1
0.1629773548449398,300.4655291537927,0.0004539702959302,0.0004855864948493,0.0003777534977938,300.1679851719672,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,37,1
0.1628038862534364,300.4593706288092,0.0004390626911893,0.0004812172149138,0.0004040987378803,300.1605262545251,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,38,1
0.1631258303450762,300.4554899602111,0.0004380732081156,0.0005659110766165,0.0003669433503873,300.1557734884607,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,39,1
0.1627794942088018,300.4531063934228,0.0004322558519561,0.0005058353087412,0.000376170600553,300.1528223645165,0.0003241911047222,0.0014568754871704,6.37667043018931e-07,0.0079397398188186,0.19,323.15,323.15,file_20726,40,1
