ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
-0.06862940279677332,-3.8588962114616265e-07,0.085957900331306,0.09844006626802469,0.07439979336378888,0.2186592235081548,file_20658,5,1
0.35814976004400023,0.0005922083700117264,0.051317620571122165,0.0584781000271863,0.04322595304283186,0.18941739932637347,file_20658,6,1
0.09779641684804119,6.575135983977187e-05,0.2688267304670183,0.23443617855023818,0.18276878748732275,-0.08994589185670065,file_20658,7,1
0.0843608435490637,-0.00010575155953784776,0.008570527956935598,0.029820770365672947,0.015087718914333009,-0.12230098445832027,file_20658,8,1
0.1525740057350049,-2.7094817010159256e-05,-0.10937545074836671,-0.016950465887453834,-0.050985885035322816,-0.018268756884310733,file_20658,9,1
0.18831605316484,4.31771897965727e-06,-0.0709971952092459,-0.004873324833868725,-0.014989380531323879,0.05239670026060139,file_20658,10,1
0.1585910761338596,0.00019676792501616136,0.00315234969534068,0.04815911268112697,0.028913845987471196,0.026456655466972734,file_20658,11,1
0.13427104540511436,-0.00016229235413522947,0.025141430476263806,0.06961943702322096,0.05419508624597632,0.0025818877403480656,file_20658,12,1
0.14875979027090125,-2.6682090328272734e-05,-0.053985969948083856,-0.00032653525215014726,-0.003819587328264013,0.0281651058622856,file_20658,13,1
0.15495242519710928,-4.896235576812291e-05,0.07873726632484769,0.1262656024296185,0.09983435645924178,0.058130813801597014,file_20658,14,1
-0.24669183171556597,-0.00011332688636844779,0.008047926843622748,0.05292191065565131,0.032000167737598215,0.09022383054934835,file_20658,15,1
-0.10792129739297707,1.7271730541806862e-05,0.03389308917702093,0.05250435555720637,0.04305787050943726,0.22013333012733938,file_20658,16,1
-0.07232881161621663,6.8113632959998505e-06,0.10192189840693873,0.10295553576273858,0.07353422907142267,0.25631294374557,file_20658,17,1
-0.08580347466124749,5.442491024734708e-05,0.2813828848034093,0.24600978492740266,0.20867086234198184,0.2150810917914896,file_20658,18,1
-0.08767372183092448,-7.450712989726105e-05,0.26466985227592216,0.23588031272190346,0.18076526325887693,0.16567964559817483,file_20658,19,1
-0.0560213448908371,0.00013449086573699698,0.12340199887749405,0.08731331987062159,0.02319599247330718,0.18918336166541394,file_20658,20,1
-0.061606885184630755,1.0819362530611887e-06,0.16239032225462183,0.12319066234027772,0.050991074158344536,0.17687692696847535,file_20658,21,1
