ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
-0.12649073092177332,-2.233530005968376e-05,-2.6262393038065514e-05,-9.237169003141325e-05,3.788619107358723e-05,0.03698808093002981,file_20658,5,1
0.35576938895025023,0.0005534951532301102,-2.7680376892316e-05,-9.882833715950374e-05,1.4450525025491668e-05,0.05507902042012347,file_20658,6,1
0.10530374106679119,4.804878034148086e-05,-5.124302197933504e-05,-2.491683757639056e-05,4.89806960395531e-05,-0.18369589185670065,file_20658,7,1
0.0581462439396887,-2.76247713985045e-05,-4.40463692666754e-05,-6.493938572442589e-05,6.47354308285045e-05,-0.21394527156769527,file_20658,8,1
0.0469831854225049,-6.173586693997146e-06,3.8091210895751246e-06,-9.411244852883661e-05,4.98882356734727e-05,-0.23353975297806073,file_20658,9,1
0.08367127777421501,1.5076357361615278e-05,-9.898714823423373e-06,-5.8237762248797384e-05,7.990391591210699e-05,-0.1565876747393986,file_20658,10,1
0.07369117379010959,0.0002589057671945061,-3.2424322086436596e-05,-0.00010447184443026418,-1.7907547818120134e-05,-0.13104456523615227,file_20658,11,1
0.049432178217614364,-0.00011322283032388913,-6.213428098458004e-05,-0.00010879642081781921,-0.00019259659914120525,-0.15256947944715193,file_20658,12,1
0.05003542503652625,2.4652409984532442e-05,-5.103667961875772e-05,-7.396328020864087e-05,4.029869821156574e-05,-0.1453883609345894,file_20658,13,1
0.05812014980648428,-0.00012102437130157018,-2.0014566447831134e-05,-8.039352950880898e-05,-3.218784470813724e-05,-0.10852568033902799,file_20658,14,1
-0.33821404851244097,-0.0002255177289969268,-1.6222977088715257e-05,-9.937496905767406e-05,8.426688716249559e-05,-0.06565995851315165,file_20658,15,1
-0.16688125833047707,-2.9652026057619407e-05,4.905701083232302e-06,-0.0001099155597022717,-1.60237428648664e-05,0.07279446293983938,file_20658,16,1
-0.11316133114746663,-1.4214175148519193e-05,-5.461076995443362e-05,-9.364479497992546e-05,-0.00012530610586218246,0.09691963319869501,file_20658,17,1
-0.07738062309874749,0.00010499945133926603,-1.0278219175940918e-05,-4.1460819964250035e-05,-2.1190612593205904e-05,0.0884636601508646,file_20658,18,1
-0.08141761831529948,1.0742413292741393e-05,9.020240334070941e-06,-8.019146373771085e-05,-8.267129374006307e-06,0.04791231161379983,file_20658,19,1
-0.0650545480158371,0.00016100003150085196,-1.877425474449318e-05,-1.9541947518777016e-05,-2.776672571979218e-05,0.02530396713416394,file_20658,20,1
-0.06279707073150576,2.949845064972867e-05,4.3192169400346455e-06,-6.305919981756752e-05,-5.7676132302613467e-05,0.020352268765350345,file_20658,21,1
-0.057868816113057164,3.307260595020178e-05,-2.9176277863081183e-05,-5.5241143969150005e-05,-5.463062224781736e-06,0.029752391757938312,file_20658,22,1
-0.05974303433606565,7.140720135367928e-05,-1.2901961368615904e-05,-3.397004220791514e-05,-6.275873409254093e-05,0.028327150113398147,file_20658,23,1
-0.06393402061837605,-4.189766219797608e-05,-6.355766427585991e-06,-4.452961367186519e-05,-6.717308239206248e-05,0.029938927000330295,file_20658,24,1
-0.0651980533269807,9.595550888966131e-05,-2.8098942911503435e-05,-4.792666589216373e-05,-7.344018239366547e-05,0.029346188497015646,file_20658,25,1
-0.07051262893156718,0.00010447702683860638,-5.970285328300883e-05,-7.07419722050983e-05,-3.770605587487166e-05,0.023497788397264685,file_20658,26,1
-0.07381488126412705,-1.6687165384859926e-05,1.7983110872386095e-06,-3.925104827621161e-05,-7.302174886291427e-05,0.021851855661225272,file_20658,27,1
-0.02784727353321159,0.0002158812120058029,-9.83144240505429e-06,-1.5405973021863513e-06,1.283499985257219e-05,0.05083640679214341,file_20658,28,1
-0.13378339518175153,-0.003740320137259223,-7.831500020710411e-05,3.754244358739089e-05,-2.1008732615828665e-05,-0.06628877967847302,file_20658,29,1
0.31738384447845647,0.0005483520249378315,-3.51017564887428e-05,7.376556745339243e-05,4.880298995553061e-05,0.4027466729704088,file_20658,30,1
0.09615735605018472,0.0017215571948557273,4.1995289816776664e-05,0.0001781398117138221,5.349284828233124e-05,0.16459865913066096,file_20658,31,1
-0.04330848561886569,0.00025212903483465277,-1.0471619602946819e-06,2.980308771453427e-05,-0.00021341788169016243,0.038900077152504764,file_20658,32,1
-0.10372323982545595,0.00032918398191342235,-3.358798131944656e-05,5.178527794961433e-05,-0.00018673619275996376,-0.04053982130881195,file_20658,33,1
-0.08294474338708824,0.00033026695959428864,3.6416270132126735e-05,-8.497732441810053e-06,3.18643054299637e-05,0.01237583024601463,file_20658,34,1
-0.08841605510571071,0.00038035050009258,6.42350375571836e-05,-4.1192802522582684e-05,-8.549394392950473e-05,0.010795841398191897,file_20658,35,1
-0.0999443969026288,0.00012085219130955616,4.8312300025287825e-05,-8.346818252103231e-06,4.971211716933211e-05,0.0024005347011666345,file_20658,36,1
-0.08562958315650349,0.00019821933476002473,4.35835941231472e-05,-5.820116730545152e-05,-4.501843732824672e-07,0.018798435239716582,file_20658,37,1
-0.08144820717592438,0.0002918114845039954,5.606997489429491e-05,-1.6156881314160565e-05,-0.00020961673971949782,0.01755039273359671,file_20658,38,1
-0.08691078379797545,0.00025140800873743596,5.157505897395977e-05,-1.6132683326610222e-06,5.3044597596912414e-05,0.012729494158634225,file_20658,39,1
-0.08919960271282434,0.0002499747660413276,-8.965991391957941e-06,-2.965776921736487e-05,-1.1418420035400631e-05,0.00949483498675363,file_20658,40,1
-0.08749062272767105,0.0003895214717281603,-5.008212218768956e-06,-4.929499049890633e-05,-7.246446820506787e-05,0.013004393936626002,file_20658,41,1
-0.09685952072572945,6.0769978896507704e-05,5.7841924493055614e-05,6.2858832922539805e-06,-3.7980998611263192e-06,0.006656742366942581,file_20658,42,1
-0.08175331978952727,0.0003775269566302919,4.072739082445863e-05,-8.306076633609152e-06,-7.534600498652877e-05,0.020298099995841312,file_20658,43,1
