ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
-0.16680445162489832,-2.0846219972447955e-06,-0.02717138017625855,-0.018533941070260754,0.033540645457485474,0.12405473132065481,file_20658,5,1
0.27434849051275023,0.000540307625573555,0.08858186333940983,0.027473846252304937,0.038545345574942075,0.10689786807637347,file_20658,6,1
0.02077004966054119,4.4368193526600486e-05,0.10537181786411687,-0.05135511423636003,0.007873306280846055,-0.18271932935670065,file_20658,7,1
-0.013509029497811298,-2.468924264331651e-05,-0.06969250801846104,-0.057998183774274945,-0.11181320545535979,-0.20161617000519527,file_20658,8,1
0.0599531561256299,1.0307097586398362e-05,-0.060490019607705475,-0.0476610419895914,-0.1085764553361403,-0.09935396196243573,file_20658,9,1
0.09917420746171501,3.4045535561383344e-05,-0.08366508957264922,-0.11392336776113389,-0.1397866604778299,-0.05722244036439861,file_20658,10,1
0.07665137886823459,0.00018143463014769212,-0.054383194808139516,-0.1060579069960352,-0.0877885280834116,-0.06930750468927727,file_20658,11,1
0.053460498530114364,-0.00017500304463358152,-0.04983007962112065,-0.10303125782388597,-0.10194387402609743,-0.08564443061902693,file_20658,12,1
0.06404299339590125,-5.152232603841678e-05,-0.059618780242712,-0.10486589505909966,-0.07445568979231407,-0.0758082828095894,file_20658,13,1
0.07664431972835928,-6.665003410522008e-05,-0.043894253708035,-0.09486641524244341,-0.059429790822404946,-0.031773971354652986,file_20658,14,1
-0.32481683171556597,-0.00013842044181888724,-0.0637684663306083,-0.12907251633986452,-0.09835931800783178,-0.0053572241381516505,file_20658,15,1
-0.20441787942422707,6.259772419553444e-06,-0.06546597239195452,-0.026388082183954026,-0.02023736348528511,0.12955715825233938,file_20658,16,1
-0.16836762997559163,-8.746828357747427e-05,0.07469622520823878,0.01604380901975571,0.09620380517987832,0.156184769917445,file_20658,17,1
-0.1869387285674975,2.2029785811922276e-05,0.10066382956802337,0.036735679199730094,0.1122235510002193,0.1021355351508646,file_20658,18,1
-0.19381385854967448,-7.529689144053497e-05,0.09857071371801125,0.06570614616173044,0.10245665115064635,0.08007783895754983,file_20658,19,1
