c,T_PM,d50,d90,d10,T_TM,mf_PM,mf_TM,Q_g,w_crystal,c_in,T_PM_in,T_TM_in,trajectory_id,timestamp,Cluster
0.1767779737298611,318.7167837737513,0.0002930925795057,0.0003546895329036,0.0002785796233181,318.5772170595284,0.0006648990173924,0.0162800816716212,6.437787779635722e-07,0.0032249503000993,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,0,0
0.1767772687525422,318.7167837737513,0.0003308881181353,0.0004000383214484,0.0002563509339376,318.5772170595284,0.0006648990173924,0.0162800816716212,6.437787779635722e-07,0.0032249503000993,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,1,0
0.1767757715625057,318.7167837737513,0.000314327675515,0.0003573004013956,0.0001884968247548,318.5772170595284,0.0006648990173924,0.0162800816716212,6.437787779635722e-07,0.0032249503000993,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,2,0
0.1767754097721389,318.7167837737513,0.0002597231787177,0.0003035151408158,0.0002483342167918,318.5772170595284,0.0006648990173924,0.0162800816716212,6.437787779635722e-07,0.0032249503000993,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,3,0
0.176777579327879,318.7167837737513,0.0003326479818542,0.0003724837929001,0.00031514534164,318.5772170595284,0.0006648990173924,0.0162800816716212,6.437787779635722e-07,0.0032249503000993,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,4,0
0.1767773116856501,318.7167837737513,0.0003287885109982,0.0003552705008308,0.0002439066015484,318.5772170595284,0.0006648990173924,0.0162800816716212,6.437787779635722e-07,0.0032249503000993,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,5,0
0.1767763941038867,318.7167837737513,0.0003174795737907,0.0003269025067272,0.0002793928566416,318.5772170595284,0.0006648990173924,0.0162800816716212,6.437787779635722e-07,0.0032249503000993,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,6,0
0.1767781957506603,318.7167837737513,0.0003117590197779,0.0004146107372324,0.0002789593487383,318.5772170595284,0.0006648990173924,0.0162800816716212,6.437787779635722e-07,0.0032249503000993,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,7,0
0.1767734019747186,318.7167837737513,0.0003701777117915,0.0004277650533769,0.0003087202066132,318.5772170595284,0.0006648990173924,0.0162800816716212,6.437787779635722e-07,0.0032249503000993,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,8,0
0.1767773645567638,318.7167837737513,0.0003921337296105,0.0004439947530848,0.0003083673143033,318.5772170595284,0.0006648990173924,0.0162800816716212,6.437787779635722e-07,0.0032249503000993,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,9,0
0.1767801116426907,318.7167837737513,0.000362625722673,0.0004924890479084,0.000323389210819,318.5772170595284,0.0006648990173924,0.0162800816716212,6.437787779635722e-07,0.0032249503000993,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,10,0
0.1767775953354139,318.7167837737513,0.0003584794715784,0.0003617091648831,0.0003254755966752,318.5772170595284,0.0006648990173924,0.0162800816716212,6.437787779635722e-07,0.0032249503000993,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,11,0
0.1767742345309135,318.7167837737513,0.0003520704929721,0.0003842174275295,0.0002638053684779,318.5772170595284,0.0006648990173924,0.0162800816716212,6.437787779635722e-07,0.0032249503000993,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,12,0
0.1767756462730249,318.7167837737513,0.0003559098917256,0.0004596677427639,0.000314689630589,318.5772170595284,0.0006648990173924,0.0162800816716212,6.437787779635722e-07,0.0032249503000993,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,13,0
0.1767773636672922,318.7167837737513,0.0003816659997474,0.0003974457893429,0.0002887831063642,318.5772170595284,0.0006648990173924,0.0162800816716212,6.437787779635722e-07,0.0032249503000993,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,14,0
0.1767757414448021,318.7167837737513,0.00028545978589,0.0003345674880355,0.0002547532668933,318.5772170595284,0.0006648990173924,0.0162800816716212,6.437787779635722e-07,0.0032249503000993,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,15,0
0.1767767108313273,318.7167837737513,0.0003309811245784,0.0003601554905137,0.0003295983435739,318.5772170595284,0.0006648990173924,0.0162800816716212,6.437787779635722e-07,0.0032249503000993,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,16,0
0.1767757426750695,318.7167837737513,0.0003386340097851,0.00041157224519,0.0002486177915157,318.5772170595284,0.0006648990173924,0.0162800816716212,6.437787779635722e-07,0.0032249503000993,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,17,0
0.1767716880975912,318.7167837737513,0.000303954616121,0.0003674390724757,0.0002764620875067,318.5772170595284,0.0006648990173924,0.0162800816716212,6.437787779635722e-07,0.0032249503000993,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,18,0
0.1767785135371593,318.7167837737513,0.0003470365013841,0.0003971385864654,0.0002661070060743,318.5743773653728,0.0006648990173924,0.0162800816716212,2.544030239305615e-07,0.0032249503000993,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,19,0
0.1767303472545102,318.8110035587381,0.0003173332063823,0.00036693862512,0.00025479131176,318.5608250923096,0.0006648990173924,0.0162800816716212,2.544030239305615e-07,0.0032249503000993,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,20,0
0.1767054673536189,318.7840758252889,0.0003341359054002,0.0004775872844812,0.000286664423399,318.5355068488781,0.0006648990173924,0.0162800816716212,2.544030239305615e-07,0.0032249503000993,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,21,0
0.1767004263128873,318.7638579989156,0.0003360200248221,0.0003892756572052,0.0002809092401976,318.5158593023985,0.0006648990173924,0.0162800816716212,2.544030239305615e-07,0.0032249503000993,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,22,0
0.1766791760577421,318.6803690221796,0.00036955874836,0.0004637476272299,0.0002989003216101,318.5785111179179,0.0006648990173924,0.0162800816716212,2.544030239305615e-07,0.0032249503000993,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,23,0
0.1766809504906469,318.6810945464095,0.0003404495210432,0.0003999715759667,0.0002768247307399,318.5787059872252,0.0006648990173924,0.0162800816716212,2.544030239305615e-07,0.0032249503000993,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,24,0
0.1766767620420117,318.6810945466797,0.000354215323371,0.0003707826375321,0.0003157076462918,318.5787059872197,0.0006648990173924,0.0162800816716212,2.544030239305615e-07,0.0032249503000993,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,25,0
0.1766774919036931,318.6810945466797,0.0003533962181341,0.000377348029168,0.0002435268637716,318.5787059872197,0.0006648990173924,0.0162800816716212,2.544030239305615e-07,0.0032249503000993,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,26,0
0.1766731339926005,318.6810945466797,0.0003493145355319,0.0004042998663133,0.0002823950852506,318.5787059872197,0.0006648990173924,0.0162800816716212,2.544030239305615e-07,0.0032249503000993,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,27,0
0.1766777360515659,318.6810945466797,0.0003372219236107,0.0003834984405739,0.0003074591906742,318.5762844399781,0.0002077035434351,0.0162800816716212,2.544030239305615e-07,0.0032249503000993,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,28,0
0.1765686738686603,318.6242036962287,0.0003604322277115,0.0004642639689309,0.0002685537143157,318.5499208964249,0.0002077035434351,0.0162800816716212,2.544030239305615e-07,0.0032249503000993,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,29,0
0.1764808206112617,318.5546811011315,0.0003237911512017,0.0003400926423673,0.0002645683954758,318.5177812182533,0.0002077035434351,0.0162800816716212,2.544030239305615e-07,0.0032249503000993,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,30,0
