ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
-0.12684753282445627,-0.00041133466295975585,0.1926110183230368,0.259972030112042,0.16648885001557248,-0.24389274394604854,file_20726,5,1
-0.14837112208272174,0.00035509211116768746,0.1546907656673021,0.21737602841497888,0.19812028843499116,-0.23156264399301563,file_20726,6,1
-0.1725731941126014,0.00022051386721225197,0.13762574053558876,0.15870061180554784,0.14632021738310128,-0.2588508323006522,file_20726,7,1
-0.13687384335213437,-3.21151362355776e-05,-0.014535320038689872,0.030588983829283458,0.11783299043371687,-0.22492674774457555,file_20726,8,1
-0.0786186087282772,0.00012249564051969308,0.03522249417491387,0.10505637600811674,0.18317564417601795,-0.16232237388970816,file_20726,9,1
-0.028032419358623883,0.0004063827674353204,0.12967582840576955,0.20485064888600746,0.2790243963956758,-0.12858630869669696,file_20726,10,1
-0.01565085293697166,0.000382146587324772,0.06891248810810656,0.12458762261935542,0.21004701197803413,-0.1309306015009497,file_20726,11,1
0.008911465404821683,-4.5200725298066846e-05,0.0012509531880580782,0.057834216443328264,0.15416915334080605,-0.10638571432542676,file_20726,12,1
0.07887225120305175,0.00013230237800440636,0.01716737876849381,0.08974070063993915,0.16722231691032396,-0.03432911963227525,file_20726,13,1
0.11480170367707387,0.0003024984517618068,0.1403098134904332,0.2059505210301125,0.2401468247029353,-0.01676927979502807,file_20726,14,1
0.13023069182850122,0.0006401422376638433,0.05058096520762127,0.09692374834689282,0.1476363893574812,-0.01706514825980321,file_20726,15,1
0.1171450337802753,-0.00028996475022322055,0.03676515343581115,0.07779809903445023,0.13068273019343837,-0.036152058868196946,file_20726,16,1
0.21090453032525147,-0.00013245783112106335,-0.08992748880462188,-0.023166761099404805,0.0451267617154551,0.07009738907754581,file_20726,17,1
0.2472901867567998,0.0003398836219626056,0.19533241985534802,0.26167765579859775,0.221494072731979,0.0887616760360288,file_20726,18,1
0.24654638810420693,0.000913717221860455,0.09299200478307275,0.13152900177104948,0.14101916766790126,0.058424469913575194,file_20726,19,1
0.18327215216658033,0.00024517870717027934,-0.0066824616129453115,0.014772412059398055,0.04391787930574658,-0.006488515651540183,file_20726,20,1
0.23726577477538058,0.00012297376057096576,-0.13245046747707664,-0.06878824959949673,0.017178086361876843,0.06932239894950953,file_20726,21,1
0.27456277121154926,-0.00023557959208250767,0.10212544541883205,0.18425687361932586,0.19345182830698818,0.10672483616656336,file_20726,22,1
0.3283077980707958,7.930720392868018e-05,0.036903252967312346,0.10792463016256135,0.11450517211710043,0.1516777380298322,file_20726,23,1
