ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
-0.20616271837133127,-0.0005319446616627588,-0.12264772305574739,-0.15284912865470449,-0.15001220117194278,-0.34237296855542354,file_20726,5,1
-0.17150344630147174,0.000246566954192895,-0.06657018430198958,-0.16340134549497137,-0.10833417635821409,-0.3110304174305156,file_20726,6,1
-0.2127038093469764,0.00012979559786410744,-0.060701845519213184,-0.15446298160589778,-0.20803861962537498,-0.3218696311287772,file_20726,7,1
-0.19024908749275937,-0.00011869088277183248,-0.0846538609366553,-0.1619878213003638,-0.2372328470687627,-0.30561522430707555,file_20726,8,1
-0.1301933157595272,3.644143462522287e-05,-0.06285262746624519,-0.13878854289857195,-0.18946846733807354,-0.24819883873345816,file_20726,9,1
-0.07710468498362388,0.0003520978372061334,-0.07125859659060649,-0.16278656815882286,-0.219434793734558,-0.20417834971232196,file_20726,10,1
-0.06298361660884666,0.00033841167922082915,-0.08920147579389005,-0.17260204520157507,-0.24551750182449425,-0.1990153182978247,file_20726,11,1
-0.038879061938928317,-9.213938305868696e-05,-0.08970177091389513,-0.15921906283733428,-0.22432542227889152,-0.17947531393480176,file_20726,12,1
0.032027768781176746,8.925292331538048e-05,-0.09023852963728698,-0.15976762809588926,-0.1803785603746797,-0.11852711767915025,file_20726,13,1
0.07656317828644887,0.0002832759538217433,-0.08782716555305053,-0.1724369748452461,-0.1935333669331502,-0.08409105713877807,file_20726,14,1
0.09174802581287622,0.0006273421401983281,-0.11733193524022419,-0.19469233384457446,-0.2238885257416628,-0.08270845880667821,file_20726,15,1
0.0815920552646503,-0.0003060282019901883,-0.10196415809001054,-0.1696596883600734,-0.22158420730083958,-0.09294527175882195,file_20726,16,1
0.16747801665337647,-0.00016141078732070935,-0.12888887697534104,-0.18504296086639832,-0.15807486005540367,-0.023927269125579187,file_20726,17,1
0.2223878430067998,0.0003321350181418048,-0.09046691955829486,-0.17544893600304562,-0.13961789602374305,0.024064410411028803,file_20726,18,1
0.21837866349483193,0.0009291101213736996,-0.14878893938549492,-0.23672482532398226,-0.2397685774502399,0.0020890206948251944,file_20726,19,1
0.15678289435408033,0.00023658073716142924,-0.1265388736697788,-0.18941893738737547,-0.23945258200917002,-0.05269212893279018,file_20726,20,1
0.19737930016600558,0.00010227604767271137,-0.13705818964027702,-0.18570281248048962,-0.1895126553410374,-0.013380237769240466,file_20726,21,1
0.24541848410217426,-0.00023680148730040318,-0.09993088800382878,-0.17054840217851808,-0.15235827212922246,0.037663556869688364,file_20726,22,1
0.2976071144770458,9.386563841506934e-05,-0.1530436443605876,-0.22826305288330276,-0.1742968630358117,0.0721184118579572,file_20726,23,1
0.28251615632683524,-2.2844688256057344e-05,-0.13115363745698908,-0.205713496171685,-0.1611345046730995,0.057614773649333983,file_20726,24,1
0.2811480900709853,-0.00020615858571687573,-0.16417346540509034,-0.23231364614016864,-0.18209382391738624,0.05128897018397538,file_20726,25,1
0.28434174696167247,-0.00010751053984112136,-0.14323881283807666,-0.20906314192972855,-0.13814549159609998,0.058243202334892885,file_20726,26,1
0.27976545993641366,-0.00023527003919721068,-0.15194041608796502,-0.23004124000558118,-0.16922368004227697,0.05462394369527601,file_20726,27,1
0.2699170162047153,0.0005034892129780477,-0.16492178074605204,-0.2351456025218037,-0.16347909134032199,0.04323477300943068,file_20726,28,1
0.20279475706104222,3.346905406340084e-05,-0.15571438682903357,-0.2965421245594472,-0.13293775229188487,0.008583352114612808,file_20726,29,1
0.2584233077762974,-0.0003268169527966547,-0.21324924610402918,-0.0337634983864002,-0.4319426443431219,0.0003552362039158652,file_20726,30,1
0.2577783301108525,-0.001455269473762233,-0.03312293113953583,-0.29710931307824356,-0.2829114099800289,0.042601413814679745,file_20726,31,1
0.24951860402296688,0.006910891669543562,-0.31832047704534233,-0.23497437809909066,-0.06400450210420988,0.03942965138401178,file_20726,32,1
-0.5291656285186264,0.003099970682016978,-0.04457202768105527,-0.20350466609213674,-0.9761915895013994,-0.6532529526484723,file_20726,33,1
-0.5834782652672175,0.00018580912513962988,-0.3200146968897715,-0.17860020285966774,-0.6717580719043147,-0.6849670524276803,file_20726,34,1
-0.27000934729886694,-0.0004105374563227182,0.28278572915022515,0.3084637241062519,0.14054474200505662,-0.245927596093793,file_20726,35,1
0.06947224395435114,-0.00023362278636007705,-0.0937489750052758,-0.24959261699642904,-0.3648202230646927,0.01146827223595892,file_20726,36,1
0.027146627457284467,9.093968020668086e-05,-0.09150730979604972,-0.12139981882050066,-0.10935735938017187,-0.06575128524843876,file_20726,37,1
0.017222388768914243,0.0002502372674147435,-0.07396342020098837,-0.10603301969812061,-0.10282160998329683,-0.07309339319698438,file_20726,38,1
0.0002900690857927657,-0.00018839781753410278,-0.0890156425743825,-0.11950648718097022,-0.13556432201678678,-0.09006914275755662,file_20726,39,1
0.020343313608464086,0.00028519423533576727,-0.08781947764267489,-0.10648183076355049,-0.0849780072710024,-0.07262216920400988,file_20726,40,1
0.004162131814041459,-8.642997957358789e-06,-0.06229069835426551,-0.10056997992411724,-0.11672214589294465,-0.08151710934777157,file_20726,41,1
0.011190945981297773,4.177876328617658e-05,-0.10749551792622945,-0.13060393365264725,-0.12934769606474752,-0.0835452173943736,file_20726,42,1
