ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
0.06355163709741873,-3.056529097336669e-05,-6.47882007295837e-05,0.00010328529308264122,1.7938894576594933e-05,0.06375496113207646,file_20726,5,1
0.00555954197977826,0.000526410761413354,-6.835240422231077e-05,8.471763615985103e-05,6.046146707164865e-06,0.003972023975734373,file_20726,6,1
-0.056820020284476414,0.00039570681936831886,-6.086575725692308e-05,0.00011040190235233406,6.0345664161893945e-05,-0.1330878928475272,file_20726,7,1
-0.07034552303963437,0.00016060158148445414,-5.5808359306876805e-05,3.80841467169349e-05,3.577391679742987e-05,-0.15357665008832555,file_20726,8,1
-0.062444292322027195,0.00031591271281583566,-3.951888303143058e-05,1.2619494493216294e-05,4.646523383677805e-05,-0.15768370201470816,file_20726,9,1
-0.05412494865549888,0.000605566589113482,7.39678728580844e-06,8.115551849102005e-06,3.494323593744846e-05,-0.15718127939982196,file_20726,10,1
-0.06264792324947166,0.0006252441310412027,-3.398114691800596e-05,-3.5571193666804465e-05,-1.2048329651140875e-05,-0.1759440292353247,file_20726,11,1
-0.06484952092330332,0.00025391028334603716,-2.5099310666233513e-05,-4.852729875586936e-05,-6.162528861985571e-05,-0.18515158346605176,file_20726,12,1
-0.041092348406323254,0.000470379923170422,-2.4089241929895096e-05,-2.823276756119971e-06,1.5457519606953463e-05,-0.16036671728852525,file_20726,13,1
-0.029271782651051126,0.0006436009326501735,-6.094697181363714e-05,-7.922239171030102e-05,-6.848932538366795e-05,-0.15724169190440307,file_20726,14,1
-0.02696535309337378,0.0010012569780355474,-2.467891507614326e-05,7.99397370749086e-06,-0.00011074159063768712,-0.1636715935723032,file_20726,15,1
-0.0376401224697247,7.491998393052701e-05,-5.798434390897792e-05,7.795854315367041e-07,-3.817570796013398e-05,-0.18529146316507195,file_20726,16,1
0.0026525772002514714,0.00027771153190078723,-8.698874205749821e-05,-1.4362571804932256e-05,2.393743308831697e-05,-0.1322341538912042,file_20726,17,1
0.025335841053674812,0.0007064521873312579,-5.4243514952056517e-05,2.3281315625914506e-06,1.2283304635225985e-05,-0.1157366149795962,file_20726,18,1
0.025690675213581926,0.0012723136659903989,-4.8533732124368364e-05,-4.564101765016206e-06,5.1860230224315125e-05,-0.1164107351645498,file_20726,19,1
-0.007889957208419673,0.0006068149881837681,-6.638774866599682e-05,-3.259703947544818e-06,-1.6798712812190293e-05,-0.17064256838591518,file_20726,20,1
0.009696194697255578,0.0005312506761211977,-5.809538507735323e-05,-9.346201299582392e-06,7.49035696789315e-05,-0.13783092136299047,file_20726,21,1
0.02434914816467426,0.00016307117333649868,-3.082996971983439e-05,-8.704662739833068e-06,9.577830320254242e-05,-0.11666383570843664,file_20726,22,1
0.0465389992426708,0.0004983427578608701,-8.19408193646296e-05,-1.4827591111853935e-05,-2.6353235403678982e-05,-0.0794623986889178,file_20726,23,1
0.032882367264335244,0.0003661799270317234,-5.1176613012483114e-05,2.0916305201069225e-05,8.250759492593198e-05,-0.10583737478816602,file_20726,24,1
0.03203309983661029,0.0001934905575021184,-4.1581232997220917e-05,3.548488334265544e-05,-9.843585518106985e-05,-0.09855233840977462,file_20726,25,1
0.02958100477417247,0.0002997679979091228,-3.406030763969094e-05,-1.9121073929231533e-05,-2.6762309738506814e-05,-0.10295064532135711,file_20726,26,1
0.03544172946766366,0.00015154920423388063,-7.11848641377986e-05,1.7448024531347317e-05,0.00010954065007449769,-0.08862556802347399,file_20726,27,1
0.04250002401721531,0.000924059586513204,-3.759742304124949e-05,4.5311257857370466e-05,4.020434886223918e-05,-0.07779794183431932,file_20726,28,1
-0.002680096454582781,0.0002317886083923193,5.473139523706327e-05,4.845294360081949e-06,0.00011390028582082437,-0.05596132561976219,file_20726,29,1
0.1626286300419224,-0.0005771415596921015,1.3208677186458343e-05,-0.0001856581641215871,-6.646721499956368e-06,0.058094494016415865,file_20726,30,1
-0.1460302636391475,-0.002974100130767543,-0.00016304570994488718,-0.00027737475654140205,-0.0001557309656571869,-0.20141714087282026,file_20726,31,1
0.17172929738234188,0.005507187383921919,3.184385554304086e-05,-0.00036791543005571984,-3.894868852716065e-06,0.09445284474338678,file_20726,32,1
-0.08919370469050136,0.0019988344744364117,9.091639300089346e-06,-0.00024289904374801718,-6.259809917939557e-05,-0.3772824936640973,file_20726,33,1
-0.07066088245471747,0.0002945279972099424,-8.86418579429222e-05,-0.00020418618019638947,-0.00010072274670196472,-0.2436828727401803,file_20726,34,1
