ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
0.048170777722418734,3.015694089156251e-05,0.011151457332703228,0.009752516449882584,0.010380269485882686,-0.08224113261792354,file_20726,5,1
0.24570236424540326,0.0009439561992261591,0.08261803619895647,0.08101435494066704,0.08180971432066851,0.10767075444448437,file_20726,6,1
0.3147925285436486,0.0007814531791934531,0.038650871880383984,0.037154522156347396,0.03809700636287004,0.1741020485587228,file_20726,7,1
0.3388036468822406,0.00045074209108986185,0.04227450950931142,0.04072804124202703,0.04176242842867384,0.18419190459917445,file_20726,8,1
0.3831428658810978,0.0006316534173522736,0.0385970372159047,0.03699294179471685,0.038107605921041676,0.21920838782904184,file_20726,9,1
0.3697947290788761,0.0008260888736212335,0.07293363709107228,0.07126253599528709,0.07239105210303509,0.20213268544392804,file_20726,10,1
0.34399880526615334,0.0006650600337511636,0.08845545042080492,0.08671960715123485,0.08792097658574975,0.1689046035771753,file_20726,11,1
0.3612369048579467,0.00020199463774667192,0.08433227323264265,0.08251381763580262,0.08375564581965356,0.17761086770582324,file_20726,12,1
0.41325335471867675,0.0004713783009704098,0.08604453931765763,0.08419132939741596,0.08550699387937531,0.22201853661772475,file_20726,13,1
0.3994391548489489,0.0005675007024331935,0.11475385265640686,0.11279826621024248,0.11414780615301617,0.20372022215809693,file_20726,14,1
0.3865173129222512,0.000818971073151209,0.13162496857504527,0.12964973816546582,0.1309222038811781,0.1817873908026968,file_20726,15,1
0.3758120259677753,-0.0002320737389851224,0.13225446167384064,0.13026796352209824,0.1316914195969723,0.16346341964742805,file_20726,16,1
0.47814696196587647,0.00016520776488723743,0.11904080039186936,0.11696542956023742,0.11847705713991646,0.2539657972806708,file_20726,17,1
0.4751344250380498,0.0006021291578131305,0.14573310015892163,0.1435621710840897,0.14507020419502983,0.2469953186141538,file_20726,18,1
0.4265390638854569,0.0010115731474204526,0.18835907134524849,0.18612116414173124,0.18768565571931575,0.1919693917885752,file_20726,19,1
0.3992450525572053,0.0001577386932847813,0.17388085925849725,0.17163953619966066,0.17323494314399007,0.15644483395783482,file_20726,20,1
0.4856788607128806,0.00020747824570127582,0.15707517551398933,0.1547860981945592,0.1564966438180126,0.23805408840263453,file_20726,21,1
0.5050315212115493,-0.00011319635519743687,0.17301606576966974,0.17065235186792205,0.17239282185442775,0.26150999241656336,file_20726,22,1
0.5231014992426708,0.00028536046091720557,0.19917811281295061,0.19675646465762894,0.1983619559243781,0.2792412145923322,file_20726,23,1
0.49797025788933524,9.713946167680398e-05,0.20439166398038885,0.20189157072379993,0.20362590909280778,0.253446072477459,file_20726,24,1
0.5102130314772353,-5.44051601187312e-05,0.21404135581435393,0.21149210804455426,0.21303481363487511,0.2656444389339754,file_20726,25,1
0.5354708973522975,0.00012305512731128343,0.20624564572763532,0.20356784821786209,0.20526429999268328,0.2918552628817679,file_20726,26,1
0.5220445126707887,-4.0556565877203354e-05,0.23059726179613685,0.22796666190138598,0.22975224361514032,0.284787517914026,file_20726,27,1
0.5313916255797153,0.0007502673435093588,0.23021844990961812,0.22752064079293935,0.2292218490302377,0.2958592847281807,file_20726,28,1
0.4722954894829172,0.0002076785295806738,0.24355042564044885,0.24069073636336627,0.24251288862493947,0.2614214868802378,file_20726,29,1
0.5008854659794224,-0.00016762784776278017,0.16446534313413763,0.16180898217294887,0.16359036900068913,0.33202027526641587,file_20726,30,1
0.5639611914389775,-0.0009290498673626968,0.2044248874317933,0.20200089388338818,0.20378627871873972,0.32415658959592974,file_20726,31,1
0.5876228520698419,0.008040802019389448,0.16961922343893346,0.16735776389633933,0.16911792118699648,0.3925790654465118,file_20726,32,1
-0.25743711289362636,0.0013058857754389142,0.44750863099318483,0.4452543264606205,0.44732912454317153,-0.4398130112422223,file_20726,33,1
0.24305982067028253,-0.00019211412505873438,0.151251542991744,0.14928980582830528,0.1514016674707997,0.0501403694473197,file_20726,34,1
0.5759989534823831,0.00010857429618735259,0.0044726642025008185,0.0024970779285576647,0.004715119613445283,0.443800187109332,file_20726,35,1
0.40260212676685114,-1.9031164007476953e-05,0.3398676184748344,0.33778162316355936,0.33967192867252044,0.3416379499703339,file_20726,36,1
0.33024721339478447,0.0004207619820713049,0.22070618557767618,0.21846111966893644,0.22036131980951013,0.25031927139218624,file_20726,37,1
0.31519602158141424,0.000540884416500742,0.22120835472281306,0.2189992815489993,0.2208889433647676,0.23641588414676562,file_20726,38,1
0.29920974682016777,5.0214476662979735e-05,0.22942979408209255,0.22719574577591609,0.22900267467682436,0.22169843536744338,file_20726,39,1
0.3415713409522141,0.0006605544858087897,0.2079218122113748,0.2056868493678849,0.20754365573911798,0.2607213366553651,file_20726,40,1
0.29990798142341646,0.0002261098954905172,0.22927385189650315,0.2270525231181038,0.22894725777927366,0.22448264651160343,file_20726,41,1
0.3190827916844228,0.00034866817807346906,0.22464085231541256,0.2223930415308397,0.22418135488148813,0.2408261204962514,file_20726,42,1
0.32416599713820915,0.00028970487813523293,0.21056633146595738,0.20834121862472854,0.21016528649156718,0.24573587986947132,file_20726,43,1
0.3218666241631922,0.0002508210166311531,0.22896505743328852,0.2267516261968183,0.22860362218445196,0.2451000396732752,file_20726,44,1
0.326190819867918,0.0005308962002389395,0.2176351935325128,0.21542051909908058,0.21726081881183804,0.24687363441728394,file_20726,45,1
0.30429403814071065,0.00037268619962263494,0.22911468714840033,0.22688823874385594,0.22876163376196423,0.22652667141863958,file_20726,46,1
0.31312231718470684,0.00034951207820702046,0.22150271921461145,0.21927537420575188,0.2211396345593496,0.23375038872040932,file_20726,47,1
0.32174805923767735,0.00025596007208775196,0.2161351801011712,0.21391584987236933,0.2157202911249612,0.24296270834321376,file_20726,48,1
0.32706786053194037,0.0004901236201338977,0.22240921478811893,0.22017648752096064,0.22198090273101356,0.24910992885446603,file_20726,49,1
0.3074497399983329,0.00014572451775765605,0.2262278537054929,0.22400010082274743,0.2258822493293677,0.23031749829766568,file_20726,50,1
0.33198806848326967,0.0005923500002218696,0.21783242541851192,0.21561801890443955,0.21748031585100702,0.25223214786382187,file_20726,51,1
0.30354669008454493,0.00030667808203727054,0.2251947860665385,0.22299554919537,0.22485933329703497,0.22638515774315238,file_20726,52,1
0.31593727484840883,0.00026053647192325613,0.22528342985104458,0.22308192046014721,0.22494917563626873,0.23755522118045747,file_20726,53,1
0.3300060731586427,0.0004534221811369199,0.21108331241592068,0.2088644289223349,0.21069508389666414,0.25076960900508993,file_20726,54,1
0.3108411165846974,0.0004601851308742022,0.23072286284661875,0.22850598238103795,0.23037039403572496,0.23456489326781593,file_20726,55,1
0.3055310919851877,0.00016717931333554148,0.22369287191893455,0.22145540322546214,0.2231536050454873,0.22797314561921667,file_20726,56,1
0.33360727747827923,0.0004207380601777555,0.2127511812180536,0.21051621278915195,0.21228456976519872,0.2546760464068143,file_20726,57,1
0.31654795660170976,0.00038639862622236176,0.22497146828053483,0.22273526784996484,0.22458696275789333,0.24021072221006534,file_20726,58,1
0.3106275484399248,0.0006358425042335969,0.22777140819608094,0.22554060904327194,0.2273582380047396,0.23340530527389092,file_20726,59,1
0.2945447854937697,0.00017863392001768452,0.22280495214628296,0.22060724420123828,0.22240139362127598,0.2182075524678453,file_20726,60,1
0.32909068418530296,0.00014439094923016094,0.2150080108882437,0.21281628558551466,0.21465702765258118,0.2519599942646664,file_20726,61,1
0.3405652936450565,0.0003900261438427033,0.2128798276631035,0.2106495326420593,0.21254063102364149,0.26419754322569133,file_20726,62,1
0.3132215436720003,0.00035730076544535083,0.23368055507832616,0.23144933916123417,0.23326522702856267,0.23819656670588074,file_20726,63,1
0.31212291086728783,-3.72310364467332e-05,0.2229111101457872,0.22066011202464103,0.222297552340258,0.23349685968764788,file_20726,64,1
0.35179576243177735,0.0006612509069796879,0.2100975628538934,0.20783804169013975,0.20971268782299596,0.2696296721911722,file_20726,65,1
0.29958018626030025,0.0005543230868743643,0.2354690455493759,0.23320909572569937,0.23510025407046983,0.22138138117634298,file_20726,66,1
0.29274424876030025,0.0003914417218714161,0.23262683093825093,0.2303896060557465,0.2322524869966755,0.21222610773884298,file_20726,67,1
0.31923350657280025,0.00036745986993427793,0.20734399398024092,0.20513308712039702,0.20702822911165178,0.23792190852009298,file_20726,68,1
0.32194957102592525,-1.6422021164558265e-05,0.22311932783046606,0.2209055912569795,0.2227508445746755,0.24524612727009298,file_20726,69,1
0.34825572336967525,0.0005247479940475308,0.21494962186702624,0.21272882373326418,0.21461596477115996,0.269385531566968,file_20726,70,1
0.30824717844780025,0.0003951002523104874,0.23023106063560814,0.22800159085392016,0.22987931088896565,0.23154373469196798,file_20726,71,1
0.30675181711967525,0.0005541195779157626,0.2295502266932657,0.22732359120650195,0.2292054836516606,0.22742386164509298,file_20726,72,1
0.30446299876030025,0.00017200682931758915,0.21616049657253264,0.21393131938521448,0.2158298840672967,0.22516556086384298,file_20726,73,1
0.33278331126030025,3.790411943757621e-05,0.2180052070517742,0.2158018019094454,0.21767348148123186,0.254096224926343,file_20726,74,1
0.34959849680717525,0.0007755726774970328,0.21263900073129902,0.2103514359926979,0.21213544936377327,0.269965365551343,file_20726,75,1
0.28450450266655025,0.00031850339362407554,0.24285280990283062,0.24063235523753992,0.24246704431908558,0.20889969172321798,file_20726,76,1
0.31056651438530025,4.8466953703779625e-05,0.2199304557848768,0.21767212076100917,0.2192511565317934,0.22956009211384298,file_20726,77,1
0.35231456126030025,0.0004593410721475122,0.20161541935785382,0.19935753763560568,0.20118843598727443,0.270545199535718,file_20726,78,1
0.31465586985405025,0.0003708751449893466,0.23705791456171363,0.234824770595424,0.2366975428502059,0.23783035578571798,file_20726,79,1
0.31020030344780025,0.00032691189841579926,0.22738110320722696,0.2251173200341907,0.22689661675768577,0.22949905695759298,file_20726,80,1
0.32375010813530025,0.00013453469024660158,0.21465007830628996,0.2124081885482204,0.2142691064261493,0.24176712336384298,file_20726,81,1
0.34013804758842525,0.0006382688394263314,0.22032783098040867,0.21807665177694147,0.21989236752153554,0.258307650707593,file_20726,82,1
0.29900035227592525,0.00032361028129287983,0.23272755601321884,0.2304664431983784,0.2323059262980636,0.21933670344196798,file_20726,83,1
0.31587657297905025,0.00028699109616275864,0.2232727315517051,0.2210536357949659,0.22292865213994761,0.23352737727009298,file_20726,84,1
0.33147105540092525,0.00076721215504294,0.21145719300405144,0.20920113614971744,0.21098989529947226,0.24930496516071798,file_20726,85,1
0.28697642649467525,2.2476606501037333e-05,0.23841167196530988,0.2361950829138305,0.23806690619190146,0.21051712336384298,file_20726,86,1
0.33946666086967525,0.00035071857158402997,0.20999966583811985,0.2077670369096154,0.20965078945632407,0.257941439770093,file_20726,87,1
0.33021983469780025,0.0002918407582095661,0.21546635350538246,0.21322332987876877,0.21498414577672262,0.252234652660718,file_20726,88,1
0.31856211985405025,0.00033427227847840357,0.23527039833298646,0.23301951208805788,0.234831507195011,0.24085159602009298,file_20726,89,1
0.32002696360405025,0.0006079522528514014,0.2165748499113262,0.21426492278848697,0.216134442198951,0.23886795344196798,file_20726,90,1
-0.11969434879148366,-0.0009190663644631225,0.2305300878914625,0.2282988003399725,0.23014739447754648,0.22660802195946417,file_20726,91,1
0.675150558534142,-0.0013925707891350725,0.31126230221684237,0.30873213081087825,0.3105207476151944,0.5887135290883521,file_20726,92,1
0.32083751103624536,-0.0015371116984833344,0.129500260359372,0.1271750331554613,0.12901652360605556,0.4040053456232613,file_20726,93,1
-0.013317800216043452,-0.00027736950563037044,0.2073296856957098,0.20470694204730516,0.20665810318097197,0.491216825698757,file_20726,94,1
0.09263172501431427,-0.0001172237245658514,0.398966761478168,0.39630034702387135,0.3980894629361164,0.5995308810021811,file_20726,95,1
0.4542220045518093,2.3113541220393108e-05,0.20743257890942562,0.2045438341726226,0.20631340297440343,0.47160786936075283,file_20726,96,1
0.17147251769392824,-6.311372279457772e-05,0.010090749054555495,0.007113449396014513,0.008818029545765368,-0.0065749470221589945,file_20726,97,1
