ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
-0.10252596125127411,9.574639502310522e-05,-0.044331893994689196,-0.043312614760836074,-0.0437764458317081,-0.13358302632525465,file_14894,5,0
-0.10273958429814911,9.678318607603265e-05,-0.0442324539604624,-0.04316713576823917,-0.043613166449445705,-0.13373561421587965,file_14894,6,0
-0.10289217218877411,9.411727195318687e-05,-0.04422978527838002,-0.0431591800400473,-0.04370087467995091,-0.13391871968462965,file_14894,7,0
-0.10261751398564911,0.0001004011640143021,-0.044337818210715904,-0.04329586335594128,-0.043790799778566106,-0.13370509663775465,file_14894,8,0
-0.10313631281377411,9.229605915722638e-05,-0.0439453598880414,-0.042925002412948665,-0.043414961300812384,-0.13413234273150465,file_14894,9,0
-0.10255647882939911,9.246960082431865e-05,-0.04407070625674605,-0.04300506636955983,-0.04357302755918464,-0.13361354390337965,file_14894,10,0
-0.10234285578252411,9.813005311298806e-05,-0.043984086030015274,-0.042912962289228244,-0.04335429357221266,-0.13339992085650465,file_14894,11,0
-0.10298372492314911,9.950900317462485e-05,-0.04342072723203381,-0.04240714834379073,-0.04287665180996816,-0.13401027241900465,file_14894,12,0
-0.10319734797002411,9.471469747224237e-05,-0.043652757460197915,-0.04258987990796667,-0.043131739348684695,-0.13425441304400465,file_14894,13,0
-0.10267854914189911,9.374236126463709e-05,-0.04384228447393317,-0.04283105092749703,-0.04328492858148195,-0.13373561421587965,file_14894,14,0
-0.10249544367314911,9.715272309798739e-05,-0.04378141764315215,-0.042708756505679506,-0.043195217014154734,-0.13352199116900465,file_14894,15,0
-0.10289217218877411,9.502104599970473e-05,-0.043841354108058304,-0.04273936923259346,-0.043205155072089094,-0.13391871968462965,file_14894,16,0
-0.10277010187627411,9.66597545111747e-05,-0.04392735596833836,-0.042913989628977224,-0.04342428067071185,-0.13382716695025465,file_14894,17,0
-0.10283113703252411,9.995437276860697e-05,-0.0439805434142298,-0.042904653385213556,-0.0434047455898383,-0.13385768452837965,file_14894,18,0
-0.10316683039189911,8.925463129011435e-05,-0.04392546249747407,-0.04290301316044363,-0.043390468051854654,-0.13135368373218625,file_14894,19,0
-0.2373341251443435,-0.0008180117394879227,-0.016194621182818465,-0.015247960515168215,-0.015676154148422557,-0.11114857863771022,file_14894,20,0
