ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
0.03525243314072668,0.00012725745716535286,0.1586325547554965,0.15660743444162395,0.1577192636501582,0.4088142528050298,file_20658,5,1
0.36168979910650023,0.0005872313821729813,0.13099717676208972,0.12900055366311733,0.13008456832202955,0.29925016299824847,file_20658,6,1
-0.00547506752695881,-6.210060320344102e-05,-0.0018081095427157016,-0.003792377916982011,-0.002602992815052812,-0.08777914380982565,file_20658,7,1
0.1265056189396887,6.741483469585585e-05,0.08522523876384182,0.08322198723025882,0.08436042519945207,0.03510868351042973,file_20658,8,1
0.2137617498756299,6.189491763949895e-05,0.09638379142864287,0.09439674191210004,0.09554850198693404,0.11854154585006427,file_20658,9,1
0.202567762149215,1.8831449982464887e-05,0.0896749404418657,0.08769156346464278,0.08882808704643157,0.11761276471372639,file_20658,10,1
0.1591098749619846,0.00025486755251097337,0.10623574369751006,0.10421257977602519,0.10524743211403713,0.08221227070134773,file_20658,11,1
0.13210429735823936,-0.00016737365010233152,0.11158276667590504,0.10959595189910978,0.11046969774886213,0.059527688521598066,file_20658,12,1
0.16368288597402625,6.62564520377551e-05,0.09895688123771479,0.0969760032034011,0.0980421042397828,0.0911533871122856,file_20658,13,1
0.16490115566585928,2.6199101293644667e-05,0.10066174712070798,0.09867584170888868,0.09967652335987655,0.12011201497347201,file_20658,14,1
-0.25953973210619097,-5.0786712837869175e-05,0.11437374600068671,0.11232289753571531,0.11344379044591883,0.13435224851809835,file_20658,15,1
-0.012828523955477067,0.00013096759045086448,0.19648113045276058,0.1944582597389252,0.19547525087218637,0.3925271289554644,file_20658,16,1
-0.06262422177246663,-2.345289508870474e-05,0.1382196667613546,0.13621279668135583,0.13714597490577327,0.34926948671432,file_20658,17,1
-0.08479639458312249,0.00010723462551834317,0.06731467318832367,0.06527924089673631,0.06633803280697437,0.3277825078071146,file_20658,18,1
-0.09154945425279948,2.2380220185136412e-05,0.09309763642080056,0.09104028831022516,0.09213688176816955,0.31112642294192483,file_20658,19,1
-0.0479952218439621,0.00021164907839874014,0.07813525140282364,0.07614880366006556,0.07722737944478088,0.34109986557166394,file_20658,20,1
-0.057242871512755755,3.280650843476285e-05,0.08069980965706096,0.07865819193517594,0.07975934536615398,0.32873239571847535,file_20658,21,1
-0.045905925488057164,5.199708066638831e-05,0.08029965359968111,0.0782953604283414,0.07943633450810066,0.3386513175391883,file_20658,22,1
-0.04497252652356565,0.00010594809300101815,0.07800212377283432,0.07599845607873827,0.07706941481785247,0.34143750167589815,file_20658,23,1
